origin,destination,flow
1426,1245,0.33755
1426,1246,0.073413
1426,1247,0.308745
1426,1248,0.260096
1426,1249,0.315057
1426,1250,1.268048
1426,1251,2.125238
1426,1252,1.62286
1426,1253,1.309255
1426,1254,0.208934
1426,1255,0.144085
1426,1256,0.126108
1426,1257,1.134197
1426,1258,0.372067
1426,1259,0.660747
1426,1260,1.262592
1426,1261,0.884591
1426,1262,0.880321
1426,1263,1.597769
1426,1264,3.462371
1426,1265,1.241993
1426,1266,1.089152
1426,1267,6.983234
1426,1268,8.126128
1426,1269,10.233739
1426,1270,3.468801
1426,1271,178.902237
1426,1272,25.154669
1426,1273,61.052944
1426,1274,37.589008
1426,1275,37.919937
1426,1276,56.391525
1426,1277,26.086216
1426,1278,5.368188
1426,1279,44.915909
1426,1280,5.124473
1426,1281,42.810562
1426,1282,11.269927
1426,1283,53.453331
1426,1284,53.258423
1426,1285,87.889381
1426,1286,59.452263
1426,1287,90.635017
1426,1288,34.898624
1426,1289,8.279634
1426,1290,3.376703
1426,1291,18.538885
1426,1292,15.977731
1426,1293,22.185226
1426,1294,8.882828
1426,1295,14.711967
1426,1296,6.293036
1426,1297,2.917219
1426,1298,4.552024
1426,1299,5.111475
1426,1300,18.050652
1426,1301,2.393005
1426,1302,2.164243
1426,1303,1.813417
1426,1304,0.957285
1426,1305,0.326203
1426,1306,3.675491
1426,1307,2.163459
1426,1308,0.669802
1426,1309,1.038428
1426,1310,0.124856
1426,1311,13.20743
1426,1312,29.087431
1426,1313,16.468826
1426,1314,0.815747
1426,1315,3.355776
1426,1316,0.720399
1426,1317,0.724756
1426,1318,1.797223
1426,1319,0.95983
1426,1320,0.088631
1426,1321,1.167265
1426,1322,1.690587
1426,1323,3.388413
1426,1324,0.57793
1426,1325,3.932824
1426,1326,0.277786
1426,1327,0.091393
1426,1328,0.05903
1426,1329,0.751893
1426,1330,1.208805
1426,1331,1.011216
1426,1332,1.595615
1426,1333,1.117608
1426,1334,0.468653
1426,1335,0.472125
1426,1336,0.265598
1426,1337,1.129721
1426,1338,0.815614
1426,1339,0.862496
1426,1340,1.088115
1426,1341,0.285415
1426,1342,0.135652
1426,1343,0.28708
1426,1344,0.596562
1426,1345,0.579474
1426,1346,1.391373
1426,1347,0.652356
1426,1348,0.166682
1426,1349,0.25411
1426,1350,42.612278
1426,1351,19.367882
1426,1352,77.338646
1426,1353,9.323249
1426,1354,8.896317
1426,1355,0.246369
1426,1356,0.190048
1426,1357,0.226819
1426,1358,0.772972
1426,1359,0.987084
1426,1360,2.530289
1426,1361,0.138058
1426,1362,0.446128
1426,1363,0.147898
1426,1364,0.284808
1426,1365,6.049366
1426,1366,8.262033
1426,1367,2.944705
1426,1368,0.594974
1426,1369,0.5268
1426,1370,0.377953
1426,1371,1.437018
1426,1372,1.58276
1426,1373,3.801513
1426,1374,7.10975
1426,1375,0.24338
1426,1376,0.701346
1426,1377,2.283242
1426,1378,5.339305
1426,1379,2.167081
1426,1380,1.214716
1426,1381,5.549436
1426,1382,5.16382
1426,1383,13.273094
1426,1384,0.17496
1426,1385,0.18704
1426,1386,0.07251
1426,1387,7.027617
1426,1388,3.309903
1426,1389,0.034274
1426,1390,0.741595
1426,1391,0.447577
1426,1392,1.913452
1426,1393,1.637638
1426,1394,1.200685
1426,1395,0.843798
1426,1396,0.51479
1426,1397,0.906185
1426,1398,0.362538
1426,1399,0.081755
1426,1400,0.554319
1426,1401,0.311634
1426,1402,0.710714
1426,1403,3.135869
1426,1404,0.437163
1426,1405,0.053637
1426,1406,0.127902
1426,1407,0.428276
1426,1408,2.860787
1426,1409,0.944334
1426,1410,0.322311
1426,1411,0.521018
1426,1412,0.396383
1426,1413,0.445079
1426,1414,1.256588
1426,1415,0.44653
1426,1416,0.346898
1426,1417,0.479636
1426,1418,0.305247
1426,1419,0.432253
1426,1420,0.127463
1426,1421,0.446905
1426,1422,2.945908
1426,1423,0.819801
1426,1424,2.154979
1426,1425,24.543322
1426,1426,132.762299
1426,1427,77.316002
1426,1428,88.590996
1426,1429,1.619225
1426,1430,2.200191
1426,1431,0.803899
1426,1432,0.381706
1426,1433,0.11053
1426,1434,0.202701
1426,1435,0.977983
1426,1436,0.880869
1426,1437,0.170824
1426,1438,1.99035
1426,1439,0.457499
1426,1440,0.252493
1426,1441,0.095069
1426,1442,0.6738
1426,1443,0.164141
1426,1444,93.153595
1426,1445,7.093795
1426,1446,3.61418
1426,1447,4.177547
1426,1448,2.679476
1426,1449,0.500208
1426,1450,0.083134
1426,1451,0.018361
1426,1452,0.459872
1426,1453,2.468403
1426,1454,1.433458
1426,1455,2.36895
1426,1456,2.809386
1426,1457,0.071298
1426,1458,2.250029
1426,1459,0.482226
1426,1460,0.208287
1426,1461,0.338936
1426,1462,0.206317
1426,1463,0.187022
1426,1464,0.382181
1426,1465,2.30631
1426,1466,0.17378
1426,1467,0.032477
1426,1468,1.35698
1426,1469,3.987873
1426,1470,2.703446
1426,1471,6.160282
1426,1472,1.77391
1426,1473,8.442844
1426,1474,13.537829
1426,1475,5.75664
1426,1476,2.183159
1426,1477,0.387606
1426,1478,1.530383
1426,1479,5.367122
1426,1480,0.173754
1426,1481,0.175618
1426,1482,4.452016
1426,1483,0.886464
1426,1484,1.05406
1426,1485,0.986886
1426,1486,0.453031
1426,1487,1.109183
1426,1488,0.333218
1426,1489,0.559196
1426,1490,0.391194
1426,1491,0.252077
1426,1492,38.911171
1426,1493,29.347845
1426,1494,6.847034
1426,1495,3.15163
1426,1496,5.703557
1426,1497,0.531285
1426,1498,5.340472
1426,1499,1.25128
1426,1500,1.124311
1426,1501,4.581355
1426,1502,2.165734
1426,1503,4.92642
1426,1504,10.70529
1426,1505,7.941555
1426,1506,18.133274
1426,1507,4.522783
1426,1508,7.726151
1427,1001,6.602646
1427,1002,2.539432
1427,1003,0.55691
1427,1004,4.07289
1427,1005,1.464181
1427,1006,0.312907
1427,1007,0.085541
1427,1008,1.182349
1427,1009,0.012213
1427,1010,0.038328
1427,1011,1.54726
1427,1012,0.273019
1427,1013,0.646485
1427,1014,1.462078
1427,1015,1.061261
1427,1016,0.472134
1427,1017,3.294283
1427,1018,0.887807
1427,1019,0.759497
1427,1020,1.192289
1427,1021,0.971741
1427,1022,1.674626
1427,1023,0.516342
1427,1024,4.476066
1427,1025,3.150517
1427,1026,2.551637
1427,1027,2.435759
1427,1028,2.893754
1427,1029,0.521054
1427,1030,3.040195
1427,1031,2.541398
1427,1032,1.790758
1427,1033,0.545229
1427,1034,0.484697
1427,1035,0.138489
1427,1036,0.328378
1427,1037,0.145998
1427,1038,0.178672
1427,1039,0.37226
1427,1040,0.623337
1427,1041,1.659056
1427,1042,0.758974
1427,1043,0.399732
1427,1044,1.644509
1427,1045,1.940521
1427,1046,1.378674
1427,1047,1.051041
1427,1048,0.803003
1427,1049,1.674053
1427,1050,0.202209
1427,1051,0.500365
1427,1052,1.38213
1427,1053,0.553607
1427,1054,1.840433
1427,1055,3.613092
1427,1056,2.195297
1427,1057,3.103168
1427,1058,1.06347
1427,1059,3.251738
1427,1060,3.847368
1427,1061,3.380032
1427,1062,1.454647
1427,1063,0.421678
1427,1064,1.937846
1427,1065,2.88954
1427,1066,1.308173
1427,1067,0.65679
1427,1068,0.925392
1427,1069,0.644762
1427,1070,1.193488
1427,1071,6.380286
1427,1072,0.296109
1427,1073,0.046313
1427,1074,0.099943
1427,1075,0.089464
1427,1076,0.370859
1427,1077,8.724414
1427,1078,17.741175
1427,1079,0.388583
1427,1080,0.282565
1427,1081,3.385111
1427,1082,2.083966
1427,1083,0.07984
1427,1084,3.325852
1427,1085,0.287076
1427,1086,0.154807
1427,1087,0.966046
1427,1088,3.055111
1427,1089,2.659871
1427,1090,1.043902
1427,1091,0.661175
1427,1092,13.672988
1427,1093,9.425336
1427,1094,4.385091
1427,1095,10.09482
1427,1096,3.285904
1427,1097,1.916647
1427,1098,0.07149
1427,1099,0.902207
1427,1100,0.027281
1427,1101,0.02453
1427,1102,0.423473
1427,1103,1.511801
1427,1104,3.953243
1427,1105,0.333694
1427,1106,0.421709
1427,1107,1.070311
1427,1108,2.074498
1427,1109,0.910484
1427,1110,4.84486
1427,1111,2.090423
1427,1112,1.093295
1427,1113,1.576376
1427,1114,0.481896
1427,1115,0.847473
1427,1116,0.407876
1427,1117,0.388184
1427,1118,0.506599
1427,1119,1.711926
1427,1120,2.660681
1427,1121,0.003342
1427,1122,0.01867
1427,1123,2.212453
1427,1124,0.892357
1427,1125,2.970214
1427,1126,0.725465
1427,1127,0.627306
1427,1128,1.234252
1427,1129,0.379972
1427,1130,0.809271
1427,1131,0.535595
1427,1132,0.629504
1427,1133,8.104371
1427,1134,2.394321
1427,1135,0.091232
1427,1136,0.059925
1427,1137,0.198581
1427,1138,0.156651
1427,1139,0.141437
1427,1140,0.153677
1427,1141,0.663199
1427,1142,0.292923
1427,1143,0.287274
1427,1144,0.357238
1427,1145,0.844375
1427,1146,0.453256
1427,1147,0.179517
1427,1148,0.205549
1427,1149,0.078304
1427,1150,0.192757
1427,1151,0.408172
1427,1152,0.516512
1427,1153,0.222558
1427,1154,0.17401
1427,1155,0.112571
1427,1156,1.2264
1427,1157,7.524238
1427,1158,2.439734
1427,1159,2.070142
1427,1160,8.25068
1427,1161,1.845343
1427,1162,2.782644
1427,1163,0.996378
1427,1164,2.443496
1427,1165,0.705021
1427,1166,1.64085
1427,1167,0.804133
1427,1168,2.644058
1427,1169,4.149714
1427,1170,0.261188
1427,1171,0.351202
1427,1172,0.197294
1427,1173,0.256908
1427,1174,5.706322
1427,1175,0.942773
1427,1176,1.691766
1427,1177,3.849621
1427,1178,2.945401
1427,1179,0.040474
1427,1180,0.059323
1427,1181,0.083612
1427,1182,0.268641
1427,1183,0.062202
1427,1184,0.378394
1427,1185,0.901624
1427,1186,0.18197
1427,1187,0.046685
1427,1188,0.296913
1427,1189,0.742244
1427,1190,0.326607
1427,1191,0.098341
1427,1192,0.479727
1427,1193,0.357038
1427,1194,0.670385
1427,1195,5.740676
1427,1196,1.251324
1427,1197,1.925493
1427,1198,0.326282
1427,1199,8.198855
1427,1200,4.534639
1427,1201,0.990557
1427,1202,3.836553
1427,1203,2.805071
1427,1204,13.886383
1427,1205,4.455353
1427,1206,2.364754
1427,1207,3.617554
1427,1208,6.117486
1427,1209,2.407071
1427,1210,4.174582
1427,1211,0.453607
1427,1212,0.492317
1427,1213,5.15675
1427,1214,0.377548
1427,1215,1.192931
1427,1216,4.454969
1427,1217,4.825273
1427,1218,0.960247
1427,1219,1.243173
1427,1220,1.68907
1427,1221,0.965035
1427,1222,2.044369
1427,1223,3.556306
1427,1224,0.756057
1427,1225,2.211875
1427,1226,0.083048
1427,1227,2.103926
1427,1228,1.142301
1427,1229,5.675668
1427,1230,2.406079
1427,1231,3.961491
1427,1232,0.363247
1427,1233,2.387665
1427,1234,1.279572
1427,1235,1.067342
1427,1236,3.513397
1427,1237,0.853352
1427,1238,8.108734
1427,1239,3.555115
1427,1240,2.552436
1427,1241,0.209922
1427,1242,0.080079
1427,1243,0.914281
1427,1244,0.585444
1427,1245,0.145356
1427,1246,0.021102
1427,1247,0.208707
1427,1248,0.148485
1427,1249,0.182596
1427,1250,1.33118
1427,1251,2.266748
1427,1252,1.433877
1427,1253,1.473976
1427,1254,0.151418
1427,1255,0.105577
1427,1256,0.053822
1427,1257,0.237679
1427,1258,0.068101
1427,1259,0.168273
1427,1260,0.332238
1427,1261,0.222726
1427,1262,0.197914
1427,1263,0.376293
1427,1264,1.555978
1427,1265,0.229725
1427,1266,0.179847
1427,1267,1.075906
1427,1268,3.282715
1427,1269,2.183684
1427,1270,0.539601
1427,1271,138.509918
1427,1272,6.276392
1427,1273,7.183757
1427,1274,6.037741
1427,1275,15.982779
1427,1276,6.344301
1427,1277,12.828349
1427,1278,0.75336
1427,1279,4.879014
1427,1280,0.828755
1427,1281,6.467951
1427,1282,1.769473
1427,1283,17.395788
1427,1284,54.259415
1427,1285,42.635616
1427,1286,55.156601
1427,1287,29.092508
1427,1288,7.546415
1427,1289,1.642085
1427,1290,1.324091
1427,1291,6.705276
1427,1292,6.229959
1427,1293,13.048976
1427,1294,3.98314
1427,1295,9.959608
1427,1296,1.084752
1427,1297,0.346375
1427,1298,2.31454
1427,1299,3.373141
1427,1300,12.179976
1427,1301,0.566574
1427,1302,1.019801
1427,1303,0.729166
1427,1304,0.475093
1427,1305,0.061226
1427,1306,1.517543
1427,1307,1.084019
1427,1308,0.297041
1427,1309,0.444033
1427,1310,0.027365
1427,1311,12.288721
1427,1312,28.577274
1427,1313,17.784348
1427,1314,0.369675
1427,1315,2.435763
1427,1316,0.478464
1427,1317,0.285528
1427,1318,1.539154
1427,1319,0.884093
1427,1320,0.039981
1427,1321,0.686402
1427,1322,1.164485
1427,1323,3.4628
1427,1324,0.212238
1427,1325,3.946432
1427,1326,0.225367
1427,1327,0.030233
1427,1328,0.014192
1427,1329,0.280031
1427,1330,0.304109
1427,1331,0.399658
1427,1332,0.62484
1427,1333,0.32398
1427,1334,0.263418
1427,1335,0.270828
1427,1336,0.066619
1427,1337,0.927477
1427,1338,0.57306
1427,1339,0.446575
1427,1340,0.779264
1427,1341,0.108951
1427,1342,0.035454
1427,1343,0.160428
1427,1344,0.409377
1427,1345,0.245843
1427,1346,1.299287
1427,1347,0.499377
1427,1348,0.172356
1427,1349,0.315274
1427,1350,25.262012
1427,1351,5.98708
1427,1352,72.812187
1427,1353,2.034426
1427,1354,7.052728
1427,1355,0.099665
1427,1356,0.058797
1427,1357,0.080088
1427,1358,0.590351
1427,1359,0.704353
1427,1360,2.428388
1427,1361,0.108888
1427,1362,0.20923
1427,1363,0.03961
1427,1364,0.104963
1427,1365,5.025516
1427,1366,6.61937
1427,1367,2.403422
1427,1368,0.21341
1427,1369,0.328181
1427,1370,0.114716
1427,1371,0.527259
1427,1372,0.69492
1427,1373,1.438702
1427,1374,1.494765
1427,1375,0.081725
1427,1376,0.346155
1427,1377,2.622823
1427,1378,5.74776
1427,1379,2.12905
1427,1380,1.146361
1427,1381,1.858488
1427,1382,3.560369
1427,1383,5.510875
1427,1384,0.059176
1427,1385,0.111703
1427,1386,0.019841
1427,1387,1.300896
1427,1388,1.261589
1427,1389,0.006229
1427,1390,0.283446
1427,1391,0.150495
1427,1392,2.029952
1427,1393,2.050163
1427,1394,0.770103
1427,1395,0.635245
1427,1396,0.24604
1427,1397,0.409738
1427,1398,0.235359
1427,1399,0.054386
1427,1400,0.349814
1427,1401,0.182182
1427,1402,0.37384
1427,1403,1.745531
1427,1404,0.160649
1427,1405,0.038321
1427,1406,0.05271
1427,1407,0.167049
1427,1408,1.152729
1427,1409,0.334799
1427,1410,0.124049
1427,1411,0.204605
1427,1412,0.120564
1427,1413,0.361878
1427,1414,1.113095
1427,1415,0.516789
1427,1416,0.150221
1427,1417,0.329713
1427,1418,0.282455
1427,1419,0.25831
1427,1420,0.057662
1427,1421,0.42778
1427,1422,0.646707
1427,1423,0.251274
1427,1424,1.168504
1427,1425,12.772089
1427,1426,73.282417
1427,1427,109.919716
1427,1428,97.487556
1427,1429,0.504666
1427,1430,1.248222
1427,1431,0.237595
1427,1432,0.116741
1427,1433,0.105231
1427,1434,0.079168
1427,1435,0.785372
1427,1436,0.718766
1427,1437,0.130696
1427,1438,1.599463
1427,1439,0.257676
1427,1440,0.05491
1427,1441,0.020377
1427,1442,0.151239
1427,1443,0.080973
1427,1444,13.155755
1427,1445,2.111654
1427,1446,1.46487
1427,1447,1.692804
1427,1448,1.448412
1427,1449,0.115971
1427,1450,0.023517
1427,1451,0.015104
1427,1452,0.148556
1427,1453,0.795812
1427,1454,0.929158
1427,1455,1.822555
1427,1456,0.755802
1427,1457,0.027122
1427,1458,1.991613
1427,1459,0.415233
1427,1460,0.061278
1427,1461,0.115709
1427,1462,0.168113
1427,1463,0.077974
1427,1464,0.230735
1427,1465,2.375602
1427,1466,0.04683
1427,1467,0.025379
1427,1468,1.034306
1427,1469,2.395454
1427,1470,1.407816
1427,1471,4.872107
1427,1472,0.720688
1427,1473,3.011558
1427,1474,6.4397
1427,1475,4.783632
1427,1476,1.400652
1427,1477,0.327564
1427,1478,0.679587
1427,1479,4.603168
1427,1480,0.051953
1427,1481,0.07263
1427,1482,4.178541
1427,1483,0.817294
1427,1484,0.863367
1427,1485,0.914101
1427,1486,0.431992
1427,1487,1.069793
1427,1488,0.135268
1427,1489,0.203316
1427,1490,0.143417
1427,1491,0.111768
1427,1492,4.498166
1427,1493,6.366198
1427,1494,2.116816
1427,1495,2.426523
1427,1496,5.149263
1427,1497,0.238576
1427,1498,4.721261
1427,1499,0.451995
1427,1500,0.538775
1427,1501,0.996858
1427,1502,0.481255
1427,1503,3.532111
1427,1504,8.005243
1427,1505,4.478517
1427,1506,12.670033
1427,1507,2.542384
1427,1508,5.262106
1428,1001,7.109658
1428,1002,2.512112
1428,1003,0.675319
1428,1004,4.14384
1428,1005,1.577578
1428,1006,0.295213
1428,1007,0.137939
1428,1008,1.83079
1428,1009,0.016364
1428,1010,0.057906
1428,1011,1.824652
1428,1012,1.118265
1428,1013,1.020432
1428,1014,2.085104
1428,1015,1.933573
1428,1016,0.69667
1428,1017,3.469011
1428,1018,1.078044
1428,1019,2.061097
1428,1020,1.973036
1428,1021,1.180709
1428,1022,2.337004
1428,1023,0.843259
1428,1024,4.020776
1428,1025,2.852268
1428,1026,2.190483
1428,1027,2.503882
1428,1028,3.012891
1428,1029,0.860852
1428,1030,2.981435
1428,1031,2.767086
1428,1032,1.556671
1428,1033,0.558794
1428,1034,0.762158
1428,1035,0.213831
1428,1036,0.746033
1428,1037,0.603973
1428,1038,0.763843
1428,1039,1.230272
1428,1040,1.755985
1428,1041,2.751553
1428,1042,1.574905
1428,1043,0.602094
1428,1044,2.066229
1428,1045,2.600121
1428,1046,3.776502
1428,1047,2.381124
1428,1048,3.673035
1428,1049,3.011706
1428,1050,0.828218
1428,1051,2.081314
1428,1052,2.354381
1428,1053,0.952423
1428,1054,1.88399
1428,1055,3.129431
1428,1056,2.628795
1428,1057,2.501625
1428,1058,0.964144
1428,1059,3.644695
1428,1060,3.478363
1428,1061,3.141549
1428,1062,1.811905
1428,1063,1.146704
1428,1064,2.464198
1428,1065,3.057868
1428,1066,1.482215
1428,1067,1.218404
1428,1068,1.833397
1428,1069,1.101344
1428,1070,1.270519
1428,1071,6.120837
1428,1072,0.855045
1428,1073,0.281015
1428,1074,0.428863
1428,1075,0.477033
1428,1076,0.35181
1428,1077,23.226639
1428,1078,21.245958
1428,1079,0.499103
1428,1080,0.474767
1428,1081,4.508462
1428,1082,2.787911
1428,1083,0.255541
1428,1084,2.365523
1428,1085,0.404616
1428,1086,0.309544
1428,1087,2.08619
1428,1088,31.574816
1428,1089,5.142758
1428,1090,5.556955
1428,1091,3.142698
1428,1092,24.762335
1428,1093,15.281075
1428,1094,18.710112
1428,1095,16.695314
1428,1096,9.433812
1428,1097,2.083725
1428,1098,0.27757
1428,1099,0.839883
1428,1100,0.031852
1428,1101,0.087488
1428,1102,0.620756
1428,1103,1.551608
1428,1104,2.872629
1428,1105,0.624528
1428,1106,1.178958
1428,1107,1.947115
1428,1108,2.514326
1428,1109,0.969576
1428,1110,5.233262
1428,1111,2.203701
1428,1112,1.159775
1428,1113,1.682772
1428,1114,0.601507
1428,1115,0.955023
1428,1116,0.440533
1428,1117,0.475558
1428,1118,0.538573
1428,1119,2.11491
1428,1120,3.207114
1428,1121,0.003085
1428,1122,0.030464
1428,1123,2.060938
1428,1124,0.811314
1428,1125,2.586022
1428,1126,0.649448
1428,1127,0.771268
1428,1128,1.243201
1428,1129,0.60479
1428,1130,0.926252
1428,1131,1.030506
1428,1132,1.509041
1428,1133,7.220341
1428,1134,3.424034
1428,1135,0.237234
1428,1136,0.291512
1428,1137,0.362955
1428,1138,0.716607
1428,1139,0.597379
1428,1140,0.388411
1428,1141,1.759722
1428,1142,0.999816
1428,1143,0.878594
1428,1144,0.563995
1428,1145,1.238887
1428,1146,0.794315
1428,1147,0.469659
1428,1148,1.476208
1428,1149,0.2927
1428,1150,0.570828
1428,1151,0.608407
1428,1152,0.994768
1428,1153,0.488066
1428,1154,0.669231
1428,1155,0.672291
1428,1156,1.902689
1428,1157,8.556576
1428,1158,3.270245
1428,1159,3.885739
1428,1160,7.815196
1428,1161,2.332801
1428,1162,3.978641
1428,1163,1.435996
1428,1164,2.728672
1428,1165,0.896235
1428,1166,2.37692
1428,1167,0.835633
1428,1168,2.637121
1428,1169,4.209198
1428,1170,0.686958
1428,1171,0.404051
1428,1172,0.305238
1428,1173,0.291284
1428,1174,5.454908
1428,1175,1.040221
1428,1176,1.824586
1428,1177,3.763984
1428,1178,2.811361
1428,1179,0.175742
1428,1180,0.20446
1428,1181,0.26271
1428,1182,0.518926
1428,1183,0.258853
1428,1184,0.487725
1428,1185,1.010422
1428,1186,0.510379
1428,1187,0.17625
1428,1188,0.326207
1428,1189,1.28774
1428,1190,0.8868
1428,1191,0.628281
1428,1192,1.194996
1428,1193,1.036143
1428,1194,1.382453
1428,1195,7.623246
1428,1196,2.539043
1428,1197,5.126529
1428,1198,2.35945
1428,1199,10.664171
1428,1200,7.589096
1428,1201,6.344196
1428,1202,6.066501
1428,1203,5.841608
1428,1204,15.858831
1428,1205,4.97548
1428,1206,4.755253
1428,1207,4.17623
1428,1208,6.326217
1428,1209,7.180389
1428,1210,3.816255
1428,1211,1.325524
1428,1212,0.610562
1428,1213,4.78237
1428,1214,1.475495
1428,1215,1.387286
1428,1216,3.797811
1428,1217,6.646723
1428,1218,1.754756
1428,1219,2.958999
1428,1220,1.97985
1428,1221,1.887917
1428,1222,2.924043
1428,1223,5.87414
1428,1224,1.315441
1428,1225,2.655178
1428,1226,0.119547
1428,1227,2.265327
1428,1228,1.53397
1428,1229,6.709853
1428,1230,2.617357
1428,1231,4.708197
1428,1232,0.829456
1428,1233,3.142816
1428,1234,1.715819
1428,1235,1.233099
1428,1236,3.933692
1428,1237,0.883239
1428,1238,7.337559
1428,1239,3.201121
1428,1240,2.602774
1428,1241,0.604718
1428,1242,0.280971
1428,1243,1.596424
1428,1244,0.938945
1428,1245,0.369309
1428,1246,0.08596
1428,1247,0.300619
1428,1248,0.264332
1428,1249,0.312183
1428,1250,1.123342
1428,1251,1.942754
1428,1252,1.501182
1428,1253,1.14391
1428,1254,0.19732
1428,1255,0.133622
1428,1256,0.139225
1428,1257,1.654359
1428,1258,0.542733
1428,1259,0.937761
1428,1260,1.769632
1428,1261,1.290583
1428,1262,1.301076
1428,1263,2.337296
1428,1264,4.751955
1428,1265,1.986531
1428,1266,1.653633
1428,1267,10.356792
1428,1268,10.941336
1428,1269,15.085857
1428,1270,5.248819
1428,1271,204.173599
1428,1272,34.898586
1428,1273,89.805008
1428,1274,54.31897
1428,1275,49.755688
1428,1276,76.19873
1428,1277,34.000919
1428,1278,7.914392
1428,1279,60.576042
1428,1280,6.899296
1428,1281,62.329586
1428,1282,16.222437
1428,1283,67.45842
1428,1284,57.267509
1428,1285,116.674339
1428,1286,55.556545
1428,1287,153.097794
1428,1288,41.887783
1428,1289,12.587917
1428,1290,4.720913
1428,1291,20.457504
1428,1292,17.627394
1428,1293,19.557949
1428,1294,7.200326
1428,1295,10.8956
1428,1296,5.472651
1428,1297,2.63234
1428,1298,4.170744
1428,1299,4.425133
1428,1300,13.882502
1428,1301,2.227284
1428,1302,2.233386
1428,1303,1.734896
1428,1304,0.904491
1428,1305,0.35177
1428,1306,3.377366
1428,1307,2.169028
1428,1308,0.769982
1428,1309,0.936931
1428,1310,0.112106
1428,1311,12.785889
1428,1312,26.720526
1428,1313,14.4235
1428,1314,0.776323
1428,1315,2.57545
1428,1316,0.571249
1428,1317,0.748216
1428,1318,1.613378
1428,1319,0.803885
1428,1320,0.088853
1428,1321,1.218463
1428,1322,1.796489
1428,1323,2.970808
1428,1324,0.699142
1428,1325,3.417985
1428,1326,0.24036
1428,1327,0.091042
1428,1328,0.066782
1428,1329,0.801917
1428,1330,1.248303
1428,1331,1.079412
1428,1332,1.470015
1428,1333,1.095288
1428,1334,0.460706
1428,1335,0.394152
1428,1336,0.242926
1428,1337,0.866485
1428,1338,0.788394
1428,1339,0.968252
1428,1340,1.058796
1428,1341,0.322362
1428,1342,0.165089
1428,1343,0.303515
1428,1344,0.591748
1428,1345,0.583858
1428,1346,1.272537
1428,1347,0.63355
1428,1348,0.137864
1428,1349,0.212278
1428,1350,38.656342
1428,1351,16.256018
1428,1352,60.10532
1428,1353,11.750577
1428,1354,13.950233
1428,1355,0.221971
1428,1356,0.19083
1428,1357,0.259822
1428,1358,0.692729
1428,1359,0.958628
1428,1360,2.264265
1428,1361,0.131548
1428,1362,0.525768
1428,1363,0.193222
1428,1364,0.339874
1428,1365,5.292398
1428,1366,7.656826
1428,1367,3.902659
1428,1368,0.699805
1428,1369,0.521752
1428,1370,0.449794
1428,1371,1.74381
1428,1372,1.789353
1428,1373,5.420868
1428,1374,10.193968
1428,1375,0.272401
1428,1376,0.746576
1428,1377,1.992177
1428,1378,4.745019
1428,1379,2.018734
1428,1380,1.144224
1428,1381,7.46205
1428,1382,4.20883
1428,1383,14.808078
1428,1384,0.161456
1428,1385,0.152923
1428,1386,0.059053
1428,1387,10.121357
1428,1388,4.43223
1428,1389,0.033806
1428,1390,0.68418
1428,1391,0.417521
1428,1392,1.630211
1428,1393,1.39775
1428,1394,1.222596
1428,1395,0.82143
1428,1396,0.590854
1428,1397,1.073729
1428,1398,0.371561
1428,1399,0.083863
1428,1400,0.573554
1428,1401,0.330367
1428,1402,0.818337
1428,1403,3.461756
1428,1404,0.51661
1428,1405,0.053156
1428,1406,0.14608
1428,1407,0.499919
1428,1408,3.699933
1428,1409,1.222187
1428,1410,0.37472
1428,1411,0.612608
1428,1412,0.471614
1428,1413,0.42112
1428,1414,1.161094
1428,1415,0.375876
1428,1416,0.385416
1428,1417,0.468836
1428,1418,0.245417
1428,1419,0.440971
1428,1420,0.141085
1428,1421,0.371992
1428,1422,4.213938
1428,1423,1.170036
1428,1424,2.729907
1428,1425,22.098486
1428,1426,94.676842
1428,1427,107.205544
1428,1428,172.619522
1428,1429,1.784911
1428,1430,1.84569
1428,1431,0.850091
1428,1432,0.405119
1428,1433,0.086794
1428,1434,0.220957
1428,1435,0.772445
1428,1436,0.743837
1428,1437,0.167988
1428,1438,1.876121
1428,1439,0.478059
1428,1440,0.306433
1428,1441,0.119559
1428,1442,0.82675
1428,1443,0.177335
1428,1444,137.625443
1428,1445,10.338964
1428,1446,3.344363
1428,1447,4.304165
1428,1448,2.381209
1428,1449,0.499414
1428,1450,0.101836
1428,1451,0.015716
1428,1452,0.550737
1428,1453,3.796792
1428,1454,1.11604
1428,1455,1.879649
1428,1456,2.899654
1428,1457,0.078043
1428,1458,1.95552
1428,1459,0.430064
1428,1460,0.250244
1428,1461,0.403707
1428,1462,0.195183
1428,1463,0.2181
1428,1464,0.415684
1428,1465,2.047993
1428,1466,0.180079
1428,1467,0.030339
1428,1468,1.30054
1428,1469,5.924876
1428,1470,4.231122
1428,1471,6.540568
1428,1472,2.482149
1428,1473,13.761662
1428,1474,18.084469
1428,1475,5.511736
1428,1476,2.498635
1428,1477,0.355343
1428,1478,1.947808
1428,1479,4.911901
1428,1480,0.196818
1428,1481,0.192684
1428,1482,4.01238
1428,1483,0.763422
1428,1484,0.970833
1428,1485,0.89398
1428,1486,0.39847
1428,1487,0.910646
1428,1488,0.375888
1428,1489,0.65486
1428,1490,0.461727
1428,1491,0.286776
1428,1492,28.63032
1428,1493,38.334782
1428,1494,6.060063
1428,1495,3.099181
1428,1496,5.130237
1428,1497,0.597664
1428,1498,4.792616
1428,1499,1.68534
